isrc,genres,name,artists,album,release_date,release_date_precision,uri,spotify_id,chart_power,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,country_code,country,Listeners,Playcount,Tags,clear_name,lyrics_url,lyrics,chart_peak,chart_weeks,rank,chart_rank
USA2P1649716,"['alt-rock', 'alternative', 'rock']",volatile,lime spiders,Volatile,1988-05-01,day,spotify:track:5USNIYuZPoMXsyNENx5Myw,5USNIYuZPoMXsyNENx5Myw,,14,0.442,0.88,2,-10.024,1,0.0401,0.000186,0.00559,0.313,0.739,158.405,166227,4,1988,US,United States,597,1852,[],volatile,,no lyrics,0,0,0.0539807411568264,0
QM6MZ1499864,['reggae'],living in the city,don carlos,Firehouse Clash,1986,year,spotify:track:3cC776ARr0lGy8xGg0fG9L,3cC776ARr0lGy8xGg0fG9L,,14,0.761,0.428,0,-16.192,1,0.263,0.0357,7.78e-05,0.0599,0.819,165.162,239787,4,1986,QM,Marshall Islands,580,1848,"['digital dancehall', 'firehouse clash']",living in the city,,no lyrics,0,0,0.053973159625909,0
USUM70731994,['soul'],nuclear juice - instrumental,marvin gaye,In Our Lifetime? Expanded Love Man Edition,1981-01-15,day,spotify:track:1xuUzREJc2TnersGNaIBcI,1xuUzREJc2TnersGNaIBcI,,14,0.563,0.731,0,-12.163,1,0.0393,0.118,0.806,0.928,0.769,128.617,341200,4,1981,US,United States,596,1522,[],nuclear juice,https://genius.com/Marvin-gaye-nuclear-juice-lyrics,no lyrics,0,0,0.0539674366573588,0
US7Z28100011,['rock'],making love for the first time,byrne & barnes,An Eye for an Eye,1981,year,spotify:track:3xiVyCxYPkqetLWBMGruFS,3xiVyCxYPkqetLWBMGruFS,,14,0.624,0.181,7,-15.547,1,0.0267,0.915,4.09e-05,0.17,0.446,107.399,177911,4,1981,US,United States,529,2220,[],making love for the first time,,no lyrics,0,0,0.0539653883589955,0
USLQ21570024,['disco'],"flying high, pt. 1",cloud one,Flying High,1981-03-15,day,spotify:track:0stkbLqjKHwJSQdJKB0AOZ,0stkbLqjKHwJSQdJKB0AOZ,,14,0.747,0.842,0,-5.752,1,0.0404,0.000661,0.132,0.0228,0.947,115.942,384907,4,1981,US,United States,591,1498,[],"flying high, pt. 1",,no lyrics,0,0,0.0539643168366193,0
USSM11002517,"['disco', 'funk', 'soul']",sure feels good,brick,Summer Heat,1981,year,spotify:track:14LKjK4fzbOIIh6kuyZem3,14LKjK4fzbOIIh6kuyZem3,,14,0.66,0.586,2,-11.756,1,0.0287,0.0131,0.101,0.263,0.897,119.624,233640,4,1981,US,United States,596,1287,"['80s', 'funk', 'soul', 'hardcore', 'jazz-funk']",sure feels good,,no lyrics,0,0,0.0539582732938897,0
ushm20665610,"['funk', 'metal']",homosexual violinist,mucky pup,A Boy In A Man's World,1989,year,spotify:track:353cTnweJXRXLDjqPcoVbL,353cTnweJXRXLDjqPcoVbL,,14,0.409,0.731,11,-11.763,0,0.0339,0.00616,0.872,0.339,0.427,80.663,94853,4,1989,US,United States,586,1373,"['hardcore', 'crossover']",homosexual violinist,,no lyrics,0,0,0.05395725871924,0
USUM72206533,['disco'],bless the ladies,oliver cheatham,Saturday Night (Expanded Edition),1983-01-01,day,spotify:track:2IAYmpZmLDCZ0nQoMGkxnT,2IAYmpZmLDCZ0nQoMGkxnT,,14,0.778,0.434,7,-13.995,1,0.0718,0.136,0.00229,0.0806,0.889,109.348,259133,4,1983,US,United States,551,1719,"['1983', 'rnb classic', 'DANCEFLOOR CLASSICS', 'balada black by PC']",bless the ladies,,no lyrics,0,0,0.0539554623945879,0
GBAJH0400880,"['british', 'industrial', 'punk', 'punk-rock', 'rock', 'techno']",a touch of evil,cabaret voltaire,Red Mecca,1981-01-01,day,spotify:track:6E98mfGx0KexcBojUMkcEg,6E98mfGx0KexcBojUMkcEg,,12,0.592,0.175,8,-15.407,1,0.429,0.705,0.554,0.44,0.297,123.391,191307,4,1981,GB,United Kingdom,22993,56492,"['industrial', 'experimental', 'new wave', '80s', 'electronica']",a touch of evil,https://genius.com/Cabaret-voltaire-a-touch-of-evil-lyrics,no lyrics,0,0,0.0539535406259772,0
GBAPA8800008,['reggae'],i can't get over you,aswad,Distant Thunder,1988-01-01,day,spotify:track:74jU1zUieuQCvGudbt9KFZ,74jU1zUieuQCvGudbt9KFZ,,14,0.702,0.468,5,-16.951,0,0.0539,0.332,0.0,0.307,0.84,77.763,201493,4,1988,GB,United Kingdom,560,1568,['reggae'],i can't get over you,,no lyrics,0,0,0.0539535056243201,0
USA370641306,['reggae'],i'm worried,culture,Culture At Work,1986-01-01,day,spotify:track:4aytApi6OojJov9FuH3VVv,4aytApi6OojJov9FuH3VVv,,14,0.581,0.533,8,-12.597,1,0.0372,0.0769,0.0,0.334,0.926,166.383,231227,4,1986,US,United States,569,1335,"['reggae', '1986', 'roots reggae', 'shanachie']",i'm worried,,no lyrics,0,0,0.0539483514250972,0
CAU118100420,"['disco', 'soul']",i want your love to last,hi-gloss,You'll Never Know,1981-01-01,day,spotify:track:0aYjxfxjfslsdOR53cjrXC,0aYjxfxjfslsdOR53cjrXC,,14,0.79,0.701,0,-13.631,1,0.0628,0.0444,0.00228,0.0837,0.886,111.157,313973,4,1981,CA,Canada,553,1503,"['1981', 'DANCEFLOOR CLASSICS']",i want your love to last,,no lyrics,0,0,0.0539479134939533,0
GBAAA8700615,"['pop', 'synth-pop']",history city,hue and cry,Seduced And Abandoned,1987-01-01,day,spotify:track:0l1sod88XtPsBBzHl8p8ah,0l1sod88XtPsBBzHl8p8ah,,14,0.814,0.79,10,-9.467,1,0.0477,0.577,0.0,0.0297,0.921,116.039,206773,4,1987,GB,United Kingdom,544,1474,"['80s Pop', 'sophisti pop', 'hue and cry']",history city,,no lyrics,0,0,0.0539428515177341,0
DEF078402170,"['german', 'rock']",mit leidenschaft,ina deter band,Mit Leidenschaft,1984-01-01,day,spotify:track:71Y22LnV2uo1Exh7uD7sM6,71Y22LnV2uo1Exh7uD7sM6,,14,0.57,0.518,1,-17.185,1,0.0556,0.0458,1.06e-05,0.128,0.679,121.647,294000,4,1984,DE,Germany,514,1738,"['deutsch', 'Deutschrock', 'ina deter', '80s', 'female vocalists']",mit leidenschaft,,no lyrics,0,0,0.0539400417520013,0
ITB450800051,['disco'],going dancing down the street,peter jacques band,Dancing in the Street (Original Album and Rare Tracks),1985,year,spotify:track:2W5n8vVnHS3vFbokJ1OOEL,2W5n8vVnHS3vFbokJ1OOEL,,14,0.87,0.578,9,-8.829,0,0.0421,0.0705,0.491,0.12,0.952,110.125,348947,4,1985,IT,Italy,523,1637,"['Disco', 'funk', '80s groove']",going dancing down the street,,no lyrics,0,0,0.0539400346335355,0
USUM72206531,['disco'],make your mind up,oliver cheatham,Saturday Night (Expanded Edition),1983-01-01,day,spotify:track:5zCdO3N7fGiPQ9aX6i2IDJ,5zCdO3N7fGiPQ9aX6i2IDJ,,14,0.854,0.538,11,-14.462,0,0.0626,0.357,0.0415,0.0551,0.953,122.248,260640,4,1983,US,United States,535,1351,"['funk', 'stylish bass']",make your mind up,,no lyrics,0,0,0.0539341241961272,0
GBAFR8010083,['rock'],"hey, hey take me away","ian dury,the blockheads",Laughter,1980-11-28,day,spotify:track:4gLVyg1ZC4Ac8NWVUSTwIf,4gLVyg1ZC4Ac8NWVUSTwIf,,14,0.48,0.776,2,-10.047,1,0.196,0.338,0.0,0.433,0.764,128.522,147467,4,1980,GB,United Kingdom,550,1159,[],"hey, hey take me away",,no lyrics,0,0,0.0539331894968313,0
GBXUX0829006,['british'],psalm 114: when israel came out of egypt,"tonus peregrinus,hereford cathedral choir/roy massey/geraint bowen","Psalms of David Vol 1: ""Hear My Prayer O Lord""",1989-11-01,day,spotify:track:5822kHD0TTUROcIHBRjxyX,5822kHD0TTUROcIHBRjxyX,,14,0.221,0.0292,4,-32.419,0,0.0487,0.973,0.00152,0.137,0.0883,109.752,149293,5,1989,GB,United Kingdom,529,1298,[],psalm 114: when israel came out of egypt,,no lyrics,0,0,0.0539294367797678,0
AUMU08300058,['rock'],"no shoulders, no head",models,The Pleasure Of Your Company,1983,year,spotify:track:2TAqvHip7upHAZW1WHxeJH,2TAqvHip7upHAZW1WHxeJH,,14,0.674,0.746,9,-16.878,0,0.0288,0.748,0.557,0.433,0.759,146.76,210040,4,1983,AU,Australia,473,1861,['80s rare'],"no shoulders, no head",,no lyrics,0,0,0.0539269291948632,0
USUM71206070,['rock'],savin' it up,randy goodrum,Fool's Paradise,1982-06-01,day,spotify:track:3nnIMOMkFOyQm3dXa6vN27,3nnIMOMkFOyQm3dXa6vN27,,14,0.574,0.369,7,-13.419,1,0.0318,0.341,0.0,0.146,0.477,144.697,216107,4,1982,US,United States,457,1944,['west coast'],savin' it up,,no lyrics,0,0,0.053923176855656,0
QM6MZ2016177,"['metal', 'rock']",the wish - remastered 2020,trouble,The Skull (Remastered 2020),1985-03-01,day,spotify:track:6gP2wo7zSAP5xywouQUlvX,6gP2wo7zSAP5xywouQUlvX,,14,0.237,0.698,2,-10.742,0,0.0438,0.0124,0.00982,0.129,0.179,90.801,694573,4,1985,QM,Marshall Islands,532,1069,[],the wish,,no lyrics,0,0,0.0539218177672396,0
USSM10202191,['rock'],runnin' wild,frank marino,The Power of Rock and Roll,1981-05-01,day,spotify:track:2q1wJsGSGwi4dfn3jliTFF,2q1wJsGSGwi4dfn3jliTFF,,14,0.377,0.913,11,-5.418,0,0.126,0.000273,0.649,0.19,0.629,150.757,431947,4,1981,US,United States,501,1394,"['rock', 'hard rock', 'guitar', 'male vocal']",runnin' wild,,no lyrics,0,0,0.0539209497791303,0
USA560555267,['reggae'],babylon can't study,culture,Three Sides To My Story,1980-01-01,day,spotify:track:6zeYOhrhlha4DhtHpFM6TI,6zeYOhrhlha4DhtHpFM6TI,,14,0.668,0.515,5,-15.106,1,0.0573,0.193,0.000101,0.223,0.959,171.371,279960,4,1980,US,United States,500,1400,"['reggae', 'political reggae']",babylon can't study,,no lyrics,0,0,0.0539207469397716,0
SEVLV8900211,['ska'],turistinformation,torsson,ELMIA - jordbruksutställning,1989-11-29,day,spotify:track:3mWc1URtjW43L9hYriUn2o,3mWc1URtjW43L9hYriUn2o,,14,0.716,0.421,2,-11.995,1,0.0423,0.0485,6.52e-05,0.121,0.863,93.725,154467,4,1989,SE,Sweden,473,1699,[],turistinformation,,no lyrics,0,0,0.0539206123230249,0
GBBZV8553656,"['dance', 'dancehall']",pull it up now,michael palmer,Pull It Up Now,1985,year,spotify:track:50E4C9jbHqScxWAVV2ZuuR,50E4C9jbHqScxWAVV2ZuuR,,14,0.849,0.647,0,-8.655,0,0.231,0.21,0.0,0.512,0.714,76.389,201187,4,1985,GB,United Kingdom,528,1073,"['reggae', 'dancehall', '1984', 'Queen Majesty Riddim']",pull it up now,,no lyrics,0,0,0.0539202265490842,0
SEVJH0802613,['rock'],bella ciao,the savage rose,Ild Og Frihed,1989-07-21,day,spotify:track:5qjLCrZKpAUyPfxGJfddiZ,5qjLCrZKpAUyPfxGJfddiZ,,14,0.503,0.622,2,-5.218,0,0.0349,0.664,0.0,0.0605,0.498,108.356,260493,4,1989,SE,Sweden,471,1550,"['revolution', 'personal favourites', 'leftist']",bella ciao,,no lyrics,0,0,0.0539139287655054,0
QMSGD1320055,['disco'],live and let live,aurra,Live and Let Live,1983-01-01,day,spotify:track:2wQtkknwKSjKxzgtRZ2bSM,2wQtkknwKSjKxzgtRZ2bSM,,14,0.743,0.678,9,-8.297,1,0.0497,0.151,0.0,0.0699,0.733,102.135,292427,4,1983,QM,Marshall Islands,438,1770,[],live and let live,,no lyrics,0,0,0.0539080929134622,0
USWB10202164,['rock'],twilight moon,larsen/feiten band,Full Moon featuring Neil Larsen and Buzz Feiten,1982,year,spotify:track:3uHwEtZTepCqFQ6qIXV6qO,3uHwEtZTepCqFQ6qIXV6qO,,14,0.617,0.199,5,-18.061,0,0.0359,0.717,0.00014,0.0613,0.659,106.311,236800,4,1982,US,United States,449,1646,[],twilight moon,,no lyrics,0,0,0.0539080625503173,0
DEA629263100,['german'],atréjus berufung - auryn thema,klaus doldinger,O.S.T. Die Unendliche Geschichte,1984-03-12,day,spotify:track:6510XhTudRMqOFaLNrtKP1,6510XhTudRMqOFaLNrtKP1,,14,0.122,0.238,8,-15.834,1,0.0333,0.792,0.9,0.107,0.0511,80.495,168360,3,1984,DE,Germany,429,1772,[],atréjus berufung,,no lyrics,0,0,0.0539042397213602,0
ushm21229398,['british'],white and whiter still,woo,Which Ever Way,1981-03-04,day,spotify:track:3TmVqX863g6kWhcMTXnSng,3TmVqX863g6kWhcMTXnSng,,14,0.728,0.0153,11,-26.163,0,0.0377,0.991,0.717,0.0486,0.331,93.357,160213,4,1981,US,United States,468,1305,"['colours', 'exclamations']",white and whiter still,,no lyrics,0,0,0.0539030650789512,0
AUWA00207360,['rock'],send somebody,flowers,Icehouse (30th Anniversary Edition),1982-09-06,day,spotify:track:01Uty1m8EIFqKv1gjyYIHO,01Uty1m8EIFqKv1gjyYIHO,,14,0.643,0.833,11,-6.04,0,0.0864,0.0571,0.000127,0.0699,0.54,126.995,221893,4,1982,AU,Australia,468,1253,[],send somebody,,no lyrics,0,0,0.0539010374410771,0
GBAYK8800105,['pop'],cigarette girls,the bible,Eureka,1988-06-04,day,spotify:track:0SAPX9roAeOz7nYuA5ASMU,0SAPX9roAeOz7nYuA5ASMU,,14,0.49,0.195,9,-18.243,0,0.0367,0.848,4.19e-06,0.0823,0.338,90.819,270040,4,1988,GB,United Kingdom,442,1527,[],cigarette girls,,no lyrics,0,0,0.0539003647960044,0
SEAUA8800115,['swedish'],visa från venjan,orsa spelmän,Orsa Spelmän,1988-01-01,day,spotify:track:0uVWj9yApVgzH1ZAI8ATiw,0uVWj9yApVgzH1ZAI8ATiw,,14,0.177,0.103,7,-17.6,1,0.0375,0.881,0.774,0.129,0.0704,79.624,249533,3,1988,SE,Sweden,445,1441,[],visa från venjan,,no lyrics,0,0,0.0538983217876297,0
GBBZV8404766,"['dub', 'reggae']",strictly bubbling,yellowman,Two Giants Clash,1984,year,spotify:track:29I3GUYgjyjaTq689eoYeY,29I3GUYgjyjaTq689eoYeY,,14,0.807,0.402,10,-18.43,1,0.31,0.219,1.26e-06,0.0661,0.893,81.461,242373,4,1984,GB,United Kingdom,454,1255,[],strictly bubbling,,no lyrics,0,0,0.0538950002611006,0
DEA629760770,['german'],das boot - single-version,klaus doldinger,O.S.T. Das Boot,1984-12-06,day,spotify:track:6XFajYpNW24GR84Unbdb5K,6XFajYpNW24GR84Unbdb5K,,14,0.463,0.261,3,-16.742,0,0.0251,0.188,0.883,0.145,0.125,79.06,197600,4,1984,DE,Germany,446,1198,[],das boot,https://genius.com/Klaus-doldinger-das-boot-lyrics,no lyrics,0,0,0.0538892832774472,0
USSJE1000594,['children'],"the national association of ""w"" lovers",bert,Sesame Street: Bert and Ernie Side by Side,1981-01-01,day,spotify:track:5LwTku0aDqnNjgsnWwWXXv,5LwTku0aDqnNjgsnWwWXXv,,14,0.525,0.392,3,-13.526,1,0.627,0.91,0.0,0.983,0.7,194.879,124068,3,1981,US,United States,436,1278,[],"the national association of ""w"" lovers",,no lyrics,0,0,0.0538880347445813,0
USTC10716882,['rock'],it's just the motion,clair marlo,Let It Go,1989,year,spotify:track:5H2hWpxnadJ0PWxvqv8ioT,5H2hWpxnadJ0PWxvqv8ioT,,14,0.632,0.36,2,-14.535,1,0.0359,0.751,5.88e-05,0.0862,0.607,82.963,254073,4,1989,US,United States,425,1364,[],it's just the motion,lyrics state: unreleased,no lyrics,0,0,0.0538865833723568,0
USAT20108635,['disco'],last nite / nite before,steve arrington,Steve Arrington's Hall Of Fame: Vol. 1,1983,year,spotify:track:6c7f0o9nAkKc82z7UYG6C8,6c7f0o9nAkKc82z7UYG6C8,,14,0.545,0.353,3,-19.746,1,0.0648,0.713,0.000398,0.2,0.836,205.518,290200,4,1983,US,United States,431,1285,[],last nite / nite before,,no lyrics,0,0,0.0538861237079591,0
SEBFO0400447,"['pop', 'punk', 'swedish']",sång om syrsor - single version,lustans lakejer,En plats i solen,1982,year,spotify:track:60e1dtQGUuMIxaOAXDXXEf,60e1dtQGUuMIxaOAXDXXEf,,14,0.613,0.801,10,-3.449,1,0.0499,0.0796,3.65e-06,0.137,0.872,120.205,189907,4,1982,SE,Sweden,417,1293,[],sång om syrsor,,no lyrics,0,0,0.0538803204861988,0
GBAYE8900138,"['pop', 'rock']",woman be my country,"johnny clegg,savuka",Cruel Crazy Beautiful World,1989,year,spotify:track:5d3jqeh2eLC86wDU4df7Hg,5d3jqeh2eLC86wDU4df7Hg,,14,0.759,0.627,0,-8.976,1,0.0265,0.178,0.0,0.304,0.891,117.921,297827,4,1989,GB,United Kingdom,427,1159,"['world beat', 'dads music']",woman be my country,,no lyrics,0,0,0.0538794633951186,0
SE3OW1300632,"['pop', 'swedish']","rött ljus, rött ljus",noice,Europa,1982-01-01,day,spotify:track:64u5CaVcyM84MFvPSFonPW,64u5CaVcyM84MFvPSFonPW,,14,0.729,0.501,0,-15.106,1,0.0418,0.0309,0.00331,0.385,0.776,142.781,249360,4,1982,SE,Sweden,409,1341,[],"rött ljus, rött ljus",,no lyrics,0,0,0.0538786977713295,0
CAS260200088,['rock'],double trouble,headpins,Line of Fire,1983,year,spotify:track:1IZ8SYFgLhQgjP72aAMK7U,1IZ8SYFgLhQgjP72aAMK7U,,14,0.566,0.972,9,-5.661,0,0.0502,0.0284,0.00646,0.216,0.395,120.549,274067,4,1983,CA,Canada,421,1102,"['rock', 'Canadian']",double trouble,,no lyrics,0,0,0.053874620006615,0
USAT21001440,['rock'],think i know what love is,stephen bishop,Bowling In Paris,1989,year,spotify:track:1zZpRtJgsn0xzXdBAlghjf,1zZpRtJgsn0xzXdBAlghjf,,14,0.584,0.824,1,-9.102,1,0.0394,0.108,0.26,0.0257,0.962,96.052,204933,4,1989,US,United States,404,1260,[],think i know what love is,,no lyrics,0,0,0.0538733553475358,0
SEPQM0615077,"['country', 'pop', 'swedish']",the gambler,mats rådberg,"I'm The Singer, You're The Song",1980,year,spotify:track:6ED2erYebixAWr0ZBy0aFa,6ED2erYebixAWr0ZBy0aFa,,14,0.687,0.479,1,-8.027,1,0.0526,0.706,0.0,0.119,0.814,88.531,208957,4,1980,SE,Sweden,128,4307,"['svensk country taggradio', 'svensk taggradio', 'mats rdbergs taggradio', 'G-57 taggradio', 'G-57 member taggradio']",the gambler,,no lyrics,0,0,0.0538716109976735,0
USSX90800005,['soul'],miami groove,betty wright,Mother Wit,1988-01-01,day,spotify:track:4HJa61HQ3KoCIENlXoHKal,4HJa61HQ3KoCIENlXoHKal,,14,0.78,0.683,7,-12.003,1,0.0573,0.212,0.00281,0.0633,0.787,108.124,289933,4,1988,US,United States,414,1103,"['soul', 'female vocalists', 'funk']",miami groove,lyrics state: unreleased,no lyrics,0,0,0.0538716014166268,0
AUWA00207370,['rock'],all the way,flowers,Icehouse (30th Anniversary Edition),1982-09-06,day,spotify:track:1hU02IvGHQldTgvXIytoBt,1hU02IvGHQldTgvXIytoBt,,14,0.75,0.417,9,-8.11,1,0.0646,0.136,5.91e-06,0.194,0.764,129.31,230187,4,1982,AU,Australia,410,1110,[],all the way,,no lyrics,0,0,0.0538701271775794,0
USMR50470137,"['blues', 'soul']",starting all over again,"bobby ""blue"" bland",Midnight Run,1989-07-07,day,spotify:track:0EMVuGsbdnwD0yUVyc3WrJ,0EMVuGsbdnwD0yUVyc3WrJ,,14,0.696,0.268,7,-16.19,1,0.0341,0.0737,0.000148,0.0781,0.406,129.723,258307,4,1989,US,United States,412,1078,[],starting all over again,,no lyrics,0,0,0.053869752995576,0
USA370641313,['reggae'],dance hall style,culture,Culture At Work,1986-01-01,day,spotify:track:1Z66ym8kAe2PqNZ0BLQB7X,1Z66ym8kAe2PqNZ0BLQB7X,,14,0.641,0.426,9,-13.032,1,0.0634,0.157,0.0,0.374,0.826,166.188,252627,4,1986,US,United States,407,1132,"['strings organs rubber wind', 'reggae', 'lion', 'strings - organs  rubber wind']",dance hall style,,no lyrics,0,0,0.0538696746316476,0
USRO28723304,['bluegrass'],texas gales,"norman blake,tony rice",Blake & Rice,1987-01-01,day,spotify:track:4jBD4yjfGouuqIHKnOWwFM,4jBD4yjfGouuqIHKnOWwFM,,14,0.492,0.407,0,-19.052,1,0.0423,0.469,0.935,0.238,0.952,120.812,219933,4,1987,US,United States,410,1066,['country'],texas gales,,no lyrics,0,0,0.0538684114839937,0
USSM10105738,['country'],southern star,david allan coe,A Matter of Life and Death,1987-02-01,day,spotify:track:6X8awE7FqsGMyZCkH1psD7,6X8awE7FqsGMyZCkH1psD7,,14,0.428,0.548,3,-9.091,1,0.037,0.0913,0.0,0.125,0.654,150.233,159200,4,1987,US,United States,352,1647,"['amazing', 'Alabama', 'better than the original', 'DAC', 'David Allan Coe']",southern star,,no lyrics,0,0,0.053865732178588,0
GBAAA0500069,['ambient'],roman twilight,brian eno,More Music For Films,1983-11-01,day,spotify:track:1mYSMAwkWR1uB6OXAQQTNM,1mYSMAwkWR1uB6OXAQQTNM,,13,0.258,0.0422,10,-27.797,0,0.0296,0.971,0.909,0.102,0.0359,66.506,218693,4,1983,GB,United Kingdom,11421,30740,"['ambient', 'landscape', 'experimental', 'dusk', 'soothe']",roman twilight,,no lyrics,0,0,0.053864919678898,0
CAU118101732,"['disco', 'soul']",it doesn't only happen at night,geraldine hunt,Can't Fake the Feeling,1980-01-01,day,spotify:track:307S66YCF8Sl1mH2afT0r6,307S66YCF8Sl1mH2afT0r6,,14,0.749,0.678,7,-9.344,0,0.054,0.0489,0.00357,0.059,0.823,104.565,393227,4,1980,CA,Canada,393,1132,"['Disco', 'soul', 'female vocalists', 'funk', 'love songs']",it doesn't only happen at night,,no lyrics,0,0,0.053863559465599,0
USQY51421986,['reggae'],i will never fall in love,lucky dube,Think About the Children,1986-05-30,day,spotify:track:4Ke74hPSwXHCsmztntKNyC,4Ke74hPSwXHCsmztntKNyC,,14,0.835,0.635,1,-9.797,0,0.0441,0.0599,0.00538,0.0483,0.98,118.964,283560,4,1986,US,United States,366,1419,"['reggae', 'boogie', 'afrosynth']",i will never fall in love,,no lyrics,0,0,0.0538629569324198,0
USA370641310,['reggae'],thief thief,culture,Culture At Work,1986-01-01,day,spotify:track:6QNiexLbwkextuLBdCCQhw,6QNiexLbwkextuLBdCCQhw,,14,0.774,0.476,6,-13.336,0,0.233,0.314,0.0,0.0452,0.7,78.484,217827,4,1986,US,United States,402,1014,[],thief thief,,no lyrics,0,0,0.0538628894655205,0
USUM72108112,"['soul', 'disco']",so glad you're my lady,howard johnson,Keepin' Love New,1982-01-01,day,spotify:track:5BBZkYQodzco2cxehGWGX9,5BBZkYQodzco2cxehGWGX9,,14,0.788,0.625,10,-8.316,0,0.0325,0.0695,8.71e-06,0.0786,0.956,119.693,255573,4,1982,US,United States,359,1445,"['1982', 'DANCEFLOOR CLASSICS']",so glad you're my lady,,no lyrics,0,0,0.0538609131683325,0
USA2P1556990,"['alt-rock', 'alternative', 'rock']",i don't mind,hitmen,Hitmen,1981-07-01,day,spotify:track:63aGHpRymdgChHMsHDforR,63aGHpRymdgChHMsHDforR,,14,0.167,0.912,4,-5.577,1,0.1,8.06e-05,0.000538,0.275,0.692,199.366,162053,4,1981,US,United States,363,1260,[],i don't mind,,no lyrics,0,0,0.0538554466469649,0
US4TX1200083,['rock'],trouble in paradise,the greg kihn band,Rockihnroll,1981,year,spotify:track:2BYgWKCvw8U8xljZFhyqeB,2BYgWKCvw8U8xljZFhyqeB,,14,0.557,0.896,9,-5.455,1,0.0933,0.0372,6.67e-05,0.087,0.576,186.003,213920,4,1981,US,United States,373,1026,[],trouble in paradise,,no lyrics,0,0,0.0538506902522809,0
USUM71410160,"['blues', 'blues', 'garage', 'indie', 'punk', 'punk-rock', 'rock']",jet tone boogie,flat duo jets,"Athens, GA - Inside/Out (Original Motion Picture Soundtrack)",1987-01-01,day,spotify:track:69f371SB9eD7sq9Bm3Gf5s,69f371SB9eD7sq9Bm3Gf5s,,14,0.148,0.997,9,-5.689,1,0.0461,0.331,0.87,0.95,0.49,174.647,157973,4,1987,US,United States,346,1317,[],jet tone boogie,,no lyrics,0,0,0.0538502436912458,0
SEBFO8206020,"['pop', 'ska', 'swedish', 'country']",tokiga ida,hasse andersson,Änglahund,1982-01-01,day,spotify:track:4WYvtMvJ2zfZmomT0eFEuz,4WYvtMvJ2zfZmomT0eFEuz,,14,0.364,0.416,9,-13.602,0,0.0356,0.484,2.16e-06,0.126,0.392,94.309,316200,4,1982,SE,Sweden,321,1461,[],tokiga ida,,no lyrics,0,0,0.0538449387490629,0
SEPQD8806030,"['pop', 'swedish']",hon säger - le mot mej,john holm,Verklighetens afton,1988,year,spotify:track:4AW2D2lbheEW7Xxz9iGS4c,4AW2D2lbheEW7Xxz9iGS4c,,14,0.695,0.26,6,-14.107,1,0.0287,0.704,7.38e-06,0.0468,0.38,84.07,328493,4,1988,SE,Sweden,356,1027,[],hon säger,,no lyrics,0,0,0.0538433036865436,0
SEAMC8407030,"['pop', 'swedish']",in i mystiken,ulf lundell,Sweethearts,1984,year,spotify:track:7DzM95gJ0j36I7EILWxNjg,7DzM95gJ0j36I7EILWxNjg,,14,0.495,0.583,2,-9.332,1,0.0295,0.165,0.000337,0.117,0.525,87.683,214107,4,1984,SE,Sweden,334,1033,[],in i mystiken,,no lyrics,0,0,0.0538339280981121,0
USUM71808359,['rock'],upside down again,player,A Room With A View,1980-01-01,day,spotify:track:6t71tEghxIWTkuTm6Q6qmt,6t71tEghxIWTkuTm6Q6qmt,,14,0.614,0.537,9,-8.54,0,0.0288,0.047,0.000236,0.437,0.776,125.546,250960,4,1980,US,United States,330,1049,['AOR'],upside down again,,no lyrics,0,0,0.0538328047963891,0
USSP39059274,"['metal', 'rock']",the main event,rez band,Between Heaven 'N Hell,1985-01-01,day,spotify:track:6A6zLciCSXRHsPaaCETRjP,6A6zLciCSXRHsPaaCETRjP,,14,0.327,0.842,2,-10.68,1,0.0402,0.000165,0.185,0.14,0.582,175.739,185133,4,1985,US,United States,319,1041,[],the main event,,no lyrics,0,0,0.0538276880787769,0
IT00C8400602,['disco'],radio (radio version),"savage,jeffery p.",Greatest Hits,1989-01-01,day,spotify:track:6jSjcnHrqYcTto0NbJ4SCo,6jSjcnHrqYcTto0NbJ4SCo,,14,0.805,0.516,5,-14.177,0,0.0362,0.221,0.694,0.0936,0.76,107.281,284000,4,1989,IT,Italy,313,1062,[],radio ,,no lyrics,0,0,0.0538258861470843,0
SEPQM0610954,"['country', 'pop', 'swedish']",en sjömanshustrus ballad,alf robertson,Tacka vet jag vanligt folk,1989,year,spotify:track:476mEZyf6QZeJkKjAC9NqM,476mEZyf6QZeJkKjAC9NqM,,14,0.678,0.379,5,-12.336,1,0.0328,0.806,4.2e-05,0.175,0.555,117.481,186547,4,1989,SE,Sweden,313,1016,[],en sjömanshustrus ballad,,no lyrics,0,0,0.0538240924674265,0
